,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
99,Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,4080.0,4300.0,4420.0,4460.0,4480.0,4550.0,4670.0,4830.0,5330.0,6700.0,8730.0,10490.0,11350.0,11880.0,13270.0,13350.0,13170.0,13150.0,12970.0,13480.0,13540.0,13140.0,12940.0,12920.0,14590.0,
100,IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,189.8320047132173,189.63377883334567,194.64030211772655,211.5318355463973,228.18710301787775,242.0667544428294,262.08324890033884,317.556087388219,392.4528810347872,460.50043125506124,480.5604313479643,501.56749537868535,541.2411483864549,624.6109476458163,718.0112238354076,773.0347418675356,761.0367784719697,709.9399199642094,704.9412426902538,724.0913906269807,766.8050894999622,827.0284106669502,874.2183403391356,886.0279076614391,930.0771036501206,996.221188305388,1046.5112680739169,1087.7222243632893,1136.2328806366538,1226.951930469918,1343.5047911404024,1430.7570931352,1386.6279400509668,1361.2801697048678,1413.8081130280198,1423.5552650562688,1444.0102781111452,1571.755697731865,1827.2749949167676,2134.2378386861647,2482.7146272323157,2950.857798209735,3487.292475805445,3751.7543552074358,4192.138468703661,4669.140163299694,5294.260125045917,5727.695543812431,5912.246985715976,5755.7427075632195,5648.288094943553,5751.604608029831,6190.077651898746,
101,IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,175.64119665182133,175.8124935159016,180.68819848331856,196.37611528502026,212.63567180415188,225.3309409698567,243.4816057705281,291.64718904658685,361.3976328577886,424.2907790500814,445.29853458449276,464.55127220222937,500.49832201303093,577.0124703268785,663.6792092176844,718.4898515882081,713.6086349935136,671.7906073628737,656.5872946941612,667.8894524471273,700.8390788365209,753.171446652156,793.2091225509047,796.0248983581079,828.6185048136621,877.8220924530128,916.4979596089312,942.8317412170145,975.8476441264087,1048.13907070745,1143.3223032291405,1213.5845331514508,1175.8791145078421,1154.1520161033436,1194.5995960404248,1201.612230426533,1218.4028521153073,1322.4255293400631,1533.6255438497542,1784.410210218165,2069.103879497489,2446.739095766362,2883.905360625638,3095.4665979269903,3440.881302143926,3810.9799250055958,4303.127243239106,4642.958123313394,4794.613501482721,4667.344844654753,4567.337928076783,4629.320708024792,4952.479099773412,
102,IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,124.20412064896855,139.56616737800678,146.67056925966736,155.8886787372848,166.98130906172358,212.66657919459345,251.91220805177954,278.82993516645297,291.28035609763685,311.4379207386469,358.12443992754265,416.22257488467653,473.4248897201758,504.0674734084958,506.52615687966556,447.7116269407706,426.96691456035774,420.21201798466615,441.65938216411473,454.5358436195283,423.4260376273464,412.00953551188167,399.62605980704006,395.70750558203696,367.2817757057942,344.3798306926059,352.00657689816967,372.9359562080922,387.43429327524376,384.0201102523303,385.5537371935639,390.9952345834823,398.6323015469511,413.1392364966423,443.8391338856906,512.2313720981626,583.0639358396575,667.1428363360076,759.9079085423632,891.8044699089685,957.3841668029668,1023.709143963099,1082.3187993107572,1189.42543873416,1277.1967997857378,1372.9035689781535,1379.1538924630543,1343.7818626066862,1325.2078609566458,1357.489054199367,
103,IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,104.67583378753304,111.54147883378045,115.73218986330774,122.3839049473184,127.9090978002509,127.34763925006745,134.57941788635705,152.19779974422158,181.05258016134226,191.17818610248597,201.89763304366824,209.6623911425278,269.15040761505765,307.07939296438053,360.3906961021065,392.8560903231447,423.2050855310991,489.26973303162663,574.6813251819586,691.6384211653173,800.7334345075178,857.8511451268812,720.136160316023,654.8479378527923,592.9520346109815,587.894450028013,599.7151278822433,550.5133056793194,541.0551353959579,519.1633001542297,517.6220455111701,461.3315324848501,441.2508429885225,450.64136644486365,486.7726333353804,505.2487000984222,492.4391576812169,493.3433076737191,497.6586955638802,514.6533099211108,546.8207954194878,594.9270462500325,699.8631894204171,809.4665455272342,971.4511569383684,1125.5581087563646,1329.9671648638287,1398.9857309362903,1475.109654255677,1551.2895632468535,1728.9335227766799,1892.0979633637146,2039.3962009226298,2027.176743265021,1911.425157550783,1791.347080271019,1795.6533119373587,
104,Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70.0,80.0,80.0,90.0,110.0,160.0,220.0,270.0,300.0,360.0,400.0,470.0,530.0,560.0,530.0,520.0,500.0,520.0,510.0,510.0,530.0,560.0,610.0,660.0,740.0,850.0,990.0,1090.0,1100.0,660.0,570.0,580.0,720.0,790.0,900.0,1080.0,1220.0,1380.0,1600.0,1940.0,2150.0,2530.0,3010.0,3580.0,3730.0,3620.0,3430.0,3400.0,3530.0,3840.0,
105,IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,307.881155063016,294.97343094526104,300.0910324182266,326.2759083920464,363.80227371651716,377.357597858566,356.2316893031782,343.332123043137,336.31858242455564,331.0516400987223,318.63571049165984,293.752173680878,300.53527893494305,313.26549923582047,325.6704215039621,327.4146380353508,329.3096448811821,335.45942501187176,338.04186778959547,342.99268889312407,364.60654104744737,413.8276445614477,464.30188462707497,507.1173507635784,567.5367104075937,660.6806076964285,725.5309239109379,786.9607573343102,837.3085891539822,906.2669106808064,952.7576194685105,1020.5351978930056,1036.8011386282608,1045.6269632177339,1083.7426160243883,1132.2643463945774,
106,Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17050.0,18800.0,21310.0,21880.0,22480.0,23730.0,27810.0,34210.0,39590.0,44420.0,47210.0,64640.0,66890.0,67430.0,70480.0,81160.0,87860.0,88990.0,83980.0,80340.0,,,
107,India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,110.0,110.0,110.0,110.0,100.0,110.0,120.0,120.0,120.0,140.0,170.0,190.0,180.0,190.0,210.0,220.0,270.0,290.0,290.0,280.0,280.0,290.0,310.0,350.0,390.0,390.0,380.0,350.0,340.0,320.0,340.0,370.0,400.0,410.0,410.0,440.0,440.0,450.0,460.0,520.0,610.0,710.0,790.0,910.0,1000.0,1120.0,1220.0,1360.0,1480.0,1520.0,1560.0,1600.0,1690.0,1830.0,2020.0,
108,Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2070.0,2540.0,2990.0,3390.0,3280.0,3580.0,4120.0,5120.0,6380.0,6780.0,6390.0,5720.0,5610.0,5630.0,6370.0,8220.0,10420.0,11100.0,12560.0,13130.0,14440.0,14600.0,15480.0,16920.0,18880.0,20660.0,21440.0,22650.0,24080.0,24020.0,24830.0,29890.0,37690.0,44530.0,47910.0,50530.0,50920.0,46810.0,44870.0,41990.0,40620.0,43550.0,46450.0,50260.0,52860.0,53050.0,59770.0,
110,"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210.0,220.0,230.0,260.0,280.0,300.0,330.0,380.0,400.0,460.0,560.0,750.0,1090.0,1460.0,1990.0,2080.0,1980.0,2310.0,2100.0,2400.0,3190.0,3300.0,3110.0,3490.0,3690.0,3570.0,3030.0,2590.0,2550.0,,,,,1310.0,1580.0,1780.0,1800.0,1720.0,1760.0,1790.0,1880.0,2200.0,2520.0,2960.0,3480.0,4270.0,4950.0,5520.0,6200.0,6860.0,7140.0,7040.0,6550.0,5400.0,5520.0,5470.0,,
111,Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,3930.0,3460.0,3050.0,2360.0,2540.0,2750.0,3050.0,3530.0,3720.0,3720.0,7050.0,,,,,,,,,,,,,,,,2040.0,2560.0,3630.0,4160.0,4580.0,4970.0,6310.0,7010.0,6840.0,5940.0,5520.0,4800.0,5030.0,
112,Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540.0,1740.0,2050.0,2440.0,2980.0,3110.0,2790.0,2490.0,2650.0,3080.0,3740.0,4960.0,6690.0,7490.0,7970.0,9010.0,10860.0,13180.0,15440.0,16240.0,15100.0,12580.0,11900.0,11930.0,14250.0,19100.0,23470.0,24210.0,24810.0,25260.0,26510.0,26100.0,25660.0,25490.0,27320.0,28090.0,29070.0,30400.0,31550.0,30710.0,30930.0,33720.0,42030.0,50700.0,53610.0,61930.0,50100.0,41850.0,36250.0,37590.0,40680.0,46960.0,48230.0,50150.0,55120.0,60740.0,67950.0,
113,Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1320.0,1330.0,1310.0,1440.0,1470.0,1480.0,1730.0,1910.0,2030.0,2290.0,2760.0,3160.0,4240.0,4850.0,4730.0,4600.0,4810.0,5600.0,6060.0,6710.0,6580.0,6590.0,6510.0,6490.0,7070.0,8470.0,10390.0,10910.0,12110.0,12860.0,14360.0,14740.0,15640.0,16990.0,18280.0,18860.0,18670.0,18380.0,19160.0,19210.0,18540.0,18610.0,19880.0,21390.0,22290.0,23930.0,26080.0,27270.0,29640.0,31530.0,32220.0,34330.0,36030.0,36160.0,36460.0,37440.0,40850.0,
114,Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,960.0,1060.0,1160.0,1280.0,1410.0,1550.0,1700.0,1850.0,2060.0,2250.0,2610.0,3240.0,3920.0,4310.0,4500.0,4710.0,5250.0,6720.0,8400.0,8680.0,8190.0,7600.0,7740.0,8010.0,9350.0,12120.0,15900.0,17240.0,18600.0,20300.0,22880.0,21520.0,20790.0,20610.0,21760.0,22240.0,22130.0,21900.0,21820.0,21080.0,20640.0,23270.0,28220.0,32390.0,34210.0,35820.0,37760.0,37690.0,37690.0,37680.0,36000.0,35370.0,34760.0,32910.0,31820.0,31170.0,33540.0,
115,Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,620.0,650.0,720.0,760.0,980.0,1020.0,1180.0,1370.0,1370.0,1450.0,1430.0,1300.0,1210.0,1290.0,1340.0,1330.0,1130.0,930.0,950.0,1170.0,1480.0,1690.0,1770.0,1740.0,1600.0,1830.0,1870.0,2280.0,2510.0,2750.0,2880.0,3110.0,3230.0,3230.0,3250.0,3430.0,3640.0,3780.0,4070.0,4310.0,4560.0,4320.0,4380.0,4580.0,4960.0,4990.0,4870.0,4660.0,4560.0,4710.0,4990.0,
116,Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,950.0,1200.0,1470.0,1830.0,1940.0,1910.0,1800.0,1800.0,1760.0,1930.0,2120.0,2120.0,1520.0,1270.0,1090.0,1270.0,1290.0,1340.0,1420.0,1430.0,1450.0,1480.0,1530.0,1670.0,1740.0,1780.0,1900.0,2150.0,2320.0,2500.0,2730.0,3090.0,3350.0,3450.0,3540.0,3650.0,3750.0,3830.0,3870.0,3930.0,4020.0,4210.0,
117,Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610.0,690.0,800.0,890.0,1030.0,1200.0,1430.0,1660.0,1830.0,2120.0,2720.0,3640.0,4430.0,5150.0,5410.0,5950.0,7450.0,9450.0,10860.0,11120.0,10550.0,10270.0,10520.0,11480.0,13850.0,18180.0,24910.0,27000.0,27810.0,28590.0,30590.0,33430.0,36980.0,42110.0,43150.0,40040.0,34450.0,33780.0,36230.0,36770.0,34790.0,35070.0,38350.0,40560.0,39930.0,38740.0,38850.0,38800.0,43440.0,46880.0,49480.0,48280.0,43950.0,38840.0,37880.0,38470.0,41340.0,
118,Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1310.0,1280.0,1340.0,1390.0,1390.0,1290.0,1260.0,1350.0,1520.0,1800.0,2300.0,2950.0,3860.0,4980.0,6150.0,6780.0,7440.0,8280.0,9940.0,11840.0,12090.0,11420.0,8800.0,7960.0,7830.0,
119,Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100.0,100.0,110.0,100.0,120.0,120.0,130.0,140.0,130.0,160.0,190.0,200.0,230.0,250.0,250.0,280.0,320.0,390.0,450.0,450.0,390.0,340.0,310.0,310.0,340.0,370.0,410.0,400.0,370.0,350.0,330.0,270.0,260.0,270.0,340.0,390.0,430.0,430.0,410.0,400.0,380.0,400.0,450.0,510.0,580.0,700.0,820.0,900.0,960.0,990.0,1050.0,1130.0,1240.0,1290.0,1360.0,1440.0,1620.0,
120,Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,450.0,370.0,360.0,390.0,390.0,360.0,300.0,280.0,280.0,290.0,340.0,400.0,450.0,500.0,610.0,760.0,860.0,850.0,880.0,1040.0,1190.0,1250.0,1180.0,1110.0,1110.0,1220.0,
121,Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,320.0,320.0,290.0,300.0,300.0,310.0,320.0,350.0,400.0,460.0,520.0,590.0,670.0,700.0,750.0,810.0,880.0,970.0,1020.0,1060.0,1140.0,1230.0,1380.0,
122,Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,870.0,860.0,690.0,660.0,790.0,780.0,590.0,540.0,520.0,550.0,640.0,670.0,720.0,960.0,1030.0,1020.0,1050.0,1150.0,1090.0,1340.0,1470.0,1300.0,1330.0,1340.0,1250.0,1310.0,1530.0,1730.0,1710.0,1820.0,1930.0,1900.0,2050.0,2090.0,2620.0,3030.0,3250.0,3460.0,3190.0,3070.0,3140.0,
123,St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1370.0,1670.0,1850.0,1940.0,2010.0,2240.0,2510.0,3070.0,3690.0,4390.0,4660.0,5220.0,5260.0,5710.0,6190.0,6710.0,7310.0,7690.0,8080.0,7830.0,8280.0,9250.0,9700.0,9780.0,9700.0,10840.0,12210.0,12930.0,13560.0,15510.0,15370.0,15080.0,15580.0,15690.0,16780.0,16540.0,16680.0,17090.0,17540.0,18640.0,
124,"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.0,120.0,130.0,130.0,140.0,150.0,190.0,240.0,280.0,310.0,340.0,430.0,550.0,650.0,800.0,960.0,1270.0,1670.0,1860.0,2020.0,2040.0,2150.0,2320.0,2450.0,2820.0,3480.0,4460.0,5310.0,6360.0,7440.0,8170.0,8860.0,9910.0,11600.0,13040.0,13230.0,10070.0,10160.0,10740.0,11620.0,12460.0,13350.0,15630.0,17790.0,19950.0,22420.0,22800.0,21040.0,21260.0,22540.0,24550.0,25760.0,26800.0,27250.0,27690.0,28380.0,30600.0,
125,Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,3660.0,3670.0,3560.0,3340.0,3550.0,3670.0,4390.0,6660.0,10120.0,14940.0,14090.0,15480.0,19290.0,19510.0,21330.0,18860.0,17770.0,16710.0,14710.0,16820.0,15460.0,14320.0,17380.0,,,,,,20520.0,20870.0,21480.0,19680.0,16870.0,17980.0,18730.0,18950.0,22600.0,28190.0,34500.0,41410.0,47580.0,51710.0,45970.0,42150.0,43830.0,50650.0,53050.0,51010.0,41820.0,35910.0,31810.0,33690.0,
126,Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,464.82783901037857,476.6671669408787,513.2030252865492,546.0646878592388,578.8078376846652,632.071281916113,698.0661353600385,857.6205308214044,1091.3864754802305,1286.307460306422,1362.143636634358,1403.784071053735,1523.6530503806155,1785.0084306087101,2089.507814287349,2238.635376750655,2128.1330454918784,1879.2867160750818,1792.7586746682825,1763.2626454671138,1834.0161623870515,1960.7023748265717,2079.2035823472024,2181.7527960778416,2283.77062117388,2645.663071848764,2924.1621000011946,3148.5550209275366,3377.794607147944,3590.3351707410993,3882.4747148956253,4158.876579365667,4136.086964461349,3928.3018214939543,4020.536333816252,3904.3127781237654,3650.0837566825558,3634.8092646862715,3928.05468162658,4399.766625368762,5080.925563293244,5943.488454600641,6866.157452073114,7040.945565388995,7831.958981777478,8628.575965741864,9522.969912398017,9891.126800318087,9768.201072849452,8922.15562210044,8176.277352693204,8023.7199386542325,8302.222972364976,
127,Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,430.0,250.0,210.0,190.0,210.0,250.0,280.0,310.0,350.0,380.0,370.0,310.0,290.0,280.0,310.0,320.0,340.0,390.0,460.0,510.0,620.0,750.0,890.0,1000.0,1140.0,1370.0,1610.0,1820.0,1970.0,2120.0,2240.0,2460.0,
128,Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1700.0,1920.0,2220.0,2610.0,3160.0,3720.0,4000.0,4250.0,4490.0,4600.0,4460.0,4200.0,3790.0,4720.0,4880.0,4860.0,5420.0,6080.0,6880.0,7480.0,7580.0,7590.0,7610.0,7500.0,7290.0,7250.0,7500.0,7690.0,
129,Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,180.0,210.0,250.0,290.0,330.0,390.0,430.0,460.0,520.0,560.0,630.0,630.0,630.0,620.0,620.0,600.0,
130,Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.0,5160.0,5140.0,6860.0,8600.0,10400.0,12200.0,12090.0,12380.0,4690.0,11550.0,10750.0,7610.0,5690.0,4560.0,5330.0,6330.0,
131,St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060.0,1190.0,1400.0,1470.0,1530.0,1670.0,1840.0,2240.0,2520.0,2960.0,3170.0,3300.0,3400.0,3890.0,3900.0,3980.0,4110.0,4280.0,4210.0,4350.0,4550.0,4640.0,4400.0,4420.0,4730.0,5280.0,5480.0,6460.0,6860.0,7370.0,7430.0,7430.0,8030.0,8060.0,8060.0,7720.0,7750.0,8450.0,9080.0,9460.0,
132,Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,489.403795802746,500.9774013457229,537.0809478966942,572.1473472657885,608.4304858364179,666.9716731146655,734.6118201447808,898.0168349625632,1134.395568145647,1307.2120581896615,1372.90353981625,1415.171271523773,1545.1214248193419,1817.4462015784482,2136.955467966746,2304.398900818485,2182.9888049291258,1921.4189715095092,1831.6576362741189,1801.1371324028175,1873.7594311161333,2008.7569410999579,2132.9718658426136,2239.200398634259,2340.50636007602,2696.724592104983,2987.2943025655745,3216.1203430373794,3449.811826339856,3680.78345476378,3985.7750090168784,4271.680002807183,4252.241248008621,4055.431636547413,4150.3057858187,4032.3105166368628,3778.302019821197,3768.2601642038594,4087.8830296838723,4577.950469425938,5271.248193536673,6148.31207807463,7086.203483993097,7253.181347319925,8040.886790227504,8861.636930506287,9794.617787958105,10193.773700857113,10073.184125184676,9250.606702534957,8518.134935975855,8376.066447538831,8700.0738288143,
133,Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,239.24594055166423,270.6959422887671,311.9570878458601,327.23071206440466,328.46801721811363,315.424054615508,311.957117377142,283.93329542550515,271.6308393587478,248.16285408094788,260.2613520942744,272.1278020630598,285.9450236858589,285.2281152627614,286.4646988723609,294.83403668658815,297.3702103523944,306.709985067176,327.86146904078265,376.73384604478537,429.14328238367807,477.90519173539843,546.3244654970689,637.8882285840225,702.0496240581349,760.0718960628676,809.1204721747844,887.8068003002462,935.8311370183541,1003.1509147372059,1003.7515516579365,992.4359741116828,1021.6783950855905,1051.0922780992842,
134,Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.9187212545849,296.9643736523662,289.35641925160854,273.5015142799268,238.72658140828898,233.45990847972058,238.23035076972516,247.23725593860942,252.76919431388768,255.0839214502752,267.06556555593403,273.7225892853895,282.4802238527576,293.7470039447508,332.1596474871001,368.83188636158593,401.189327877343,446.6664295720318,514.0797773133796,572.5273059755465,618.0814307937708,639.7634411172007,689.8387680534937,747.514111540331,788.8260276731427,778.5705058800056,750.7255462290353,751.7381287716644,789.5329462519193,
135,Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5120.0,6500.0,8210.0,10150.0,11190.0,12370.0,14760.0,18510.0,22610.0,22610.0,20320.0,18770.0,19010.0,19730.0,22860.0,31170.0,41500.0,43620.0,45480.0,47580.0,54350.0,56710.0,61990.0,70060.0,78590.0,80150.0,77640.0,78650.0,78870.0,68240.0,65060.0,68450.0,78680.0,92730.0,104070.0,112190.0,121890.0,116430.0,,,,,,,,,,
136,Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,130.0,130.0,130.0,150.0,170.0,160.0,170.0,170.0,170.0,180.0,210.0,250.0,270.0,260.0,260.0,240.0,260.0,280.0,300.0,310.0,310.0,330.0,370.0,410.0,430.0,460.0,440.0,460.0,490.0,550.0,600.0,640.0,690.0,740.0,800.0,820.0,840.0,870.0,830.0,840.0,940.0,1060.0,1210.0,1360.0,1550.0,1790.0,2010.0,2410.0,2850.0,3360.0,3490.0,3640.0,3760.0,3810.0,3880.0,4060.0,
137,Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120.42076304113272,120.01741354093284,129.62666865384872,140.4299569524232,146.72712554929174,154.01631362642192,176.16428722591428,214.4440118270302,251.08224250076404,264.45074977164785,279.32970424506334,307.8117751122724,344.9845460935477,409.0128379799885,454.6429321674378,467.11066567353134,459.74335868816684,433.5744943041799,426.482352287954,439.34240483924515,475.9704843951122,508.6225341442331,499.29767605205706,492.197127813122,472.62784081527354,473.8616917564448,459.5504377250863,475.20796182475107,512.3487530381544,558.4056961230125,575.4556732205482,533.6927315638859,538.2346762772862,546.2233205771278,567.8073563636528,581.6875914588529,640.0737084433811,743.9355132514204,846.3774248984349,956.6824257637484,1110.2870625711187,1277.2920226378174,1388.4562514055858,1523.5849265839186,1678.1916891242772,1867.8299556042377,1969.9210680635088,2034.5165807989656,2032.0840862186867,2055.3191314309815,2105.8252451623043,2244.534198761688,
138,Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,171.4075853311822,171.60400294696976,176.3997814731522,191.86354541165528,207.69373566403192,219.53925960298776,237.24835005195848,284.3272534635039,352.2798484098922,416.94709039164434,438.4494343226371,457.38292023811954,491.6862166886327,565.338035646112,647.8414300683999,699.7348936895268,696.5060388165876,657.6688287163777,644.285124313213,656.0343926961971,688.5618751985947,739.3101068797363,778.7153546623151,780.3992860383786,811.0649904806055,857.0676251365735,891.8976463942655,912.8941040334524,942.6500331372152,1010.0796447660067,1098.776479017231,1163.6818623858019,1124.891445870512,1104.5602202206612,1144.6747539996484,1153.2337421001273,1170.4908596673774,1271.3309417840446,1475.6580819282945,1716.5579830917038,1991.4639809858493,2356.476732477526,2777.0095502527583,2987.439699631717,3331.462961528079,3698.3836729083273,4185.870548860342,4522.932213288915,4676.343278853655,4554.482746356737,4461.621853188725,4525.012173937324,4837.042079791357,
139,Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80.0,80.0,80.0,80.0,90.0,90.0,100.0,150.0,220.0,230.0,280.0,310.0,340.0,400.0,440.0,510.0,610.0,540.0,490.0,410.0,390.0,420.0,500.0,520.0,550.0,580.0,650.0,660.0,680.0,690.0,700.0,690.0,620.0,610.0,580.0,640.0,590.0,670.0,810.0,1020.0,1130.0,1300.0,1310.0,1230.0,1310.0,1430.0,1600.0,1550.0,1450.0,1400.0,1360.0,1300.0,1380.0,
140,Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,189.78328004844843,186.1109408602508,190.89293518437492,211.66461857245753,235.07991155994725,250.84262144574566,275.0509196849921,335.4606374272199,403.72936241102815,463.82874579367046,478.0768943446108,510.595557094439,558.3096905420857,646.3680422763478,726.0133866991009,744.1095550981322,720.44774206077,671.5279945196412,685.5054257158878,711.003961144878,777.5583345830016,845.9079406261808,918.1280350944683,993.7732875724614,1018.0653978853843,1138.155672218197,1156.0478991143236,1178.9886998609018,1218.386624667122,1379.1976715101052,1565.7107812337974,1703.0148515576227,1650.5630375619364,1587.3718246480921,1633.2060331486507,1644.3136221046389,1721.0321732441842,1916.3174770813796,2274.6579274070755,2688.037777188724,3187.2575403346964,3876.9040339545368,4699.48672515393,5130.191460041986,5768.632508086049,6497.7739281148515,7472.279889667145,8273.617420312867,8669.837500749874,8486.527010149139,8322.796341594685,8488.612518292184,9254.329843848906,
141,Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2860.0,2980.0,3210.0,3460.0,3830.0,4700.0,6040.0,7600.0,8820.0,10620.0,12660.0,12430.0,12430.0,13210.0,14100.0,15240.0,16020.0,15110.0,14800.0,15180.0,17350.0,
142,Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630.0,1680.0,1870.0,1920.0,2020.0,2070.0,2240.0,2560.0,3030.0,3350.0,4070.0,5230.0,6890.0,7930.0,8510.0,9080.0,10650.0,12940.0,15480.0,15490.0,14930.0,13490.0,13060.0,13130.0,15610.0,20090.0,26020.0,28700.0,31500.0,35370.0,39210.0,40270.0,41570.0,46020.0,48610.0,50650.0,47100.0,46470.0,46460.0,45630.0,42630.0,46000.0,62800.0,73810.0,71580.0,86210.0,88000.0,71220.0,78220.0,76260.0,75450.0,75500.0,76470.0,74760.0,71200.0,70790.0,69420.0,
